id,carat,cut,color,clarity,depth,table,x,y,z,price
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
9534,1.06,Very Good,E,SI1,61.9,58.0,6.58,6.56,4.06,5408
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
82462,0.4,Ideal,H,VVS2,62.0,55.0,4.78,4.74,2.95,1125
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
170992,0.93,Premium,F,SI2,60.7,58.0,6.34,6.38,3.86,3640
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
156493,1.51,Ideal,I,SI1,62.7,57.0,7.31,7.27,4.58,7773
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
168407,2.01,Premium,G,SI1,62.0,58.0,8.12,8.06,5.02,17523
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
189561,1.03,Ideal,F,SI2,62.0,55.0,6.47,6.51,4.01,4007
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
113884,1.08,Very Good,H,SI2,63.4,59.0,6.44,6.48,4.1,4536
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
3358,0.7,Ideal,D,SI1,61.5,54.0,5.75,5.7,3.53,3033
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
161804,1.01,Ideal,G,VS2,61.6,56.0,6.39,6.42,3.94,6026
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
135820,0.81,Ideal,I,SI2,61.3,56.0,5.96,5.99,3.68,2383
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
120398,0.9,Premium,I,SI1,62.3,59.0,6.14,6.18,3.84,3452
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
67475,0.91,Very Good,E,SI1,62.8,58.0,6.11,6.18,3.86,4257
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
70067,0.65,Very Good,D,VS2,61.4,59.0,5.59,5.64,3.43,2358
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
22977,0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
84204,1.22,Ideal,J,SI2,62.6,57.0,6.78,6.83,4.26,4459
126405,0.3,Ideal,H,VVS2,61.6,56.0,4.31,4.34,2.66,605
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
89869,0.75,Ideal,E,VS2,60.8,56.0,5.93,5.9,3.59,3752
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
126153,1.05,Ideal,H,SI1,61.8,56.0,6.51,6.53,4.03,4906
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
26880,0.77,Ideal,F,VS2,62.7,56.0,5.84,5.86,3.66,3017
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
180193,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1760
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
165799,0.73,Ideal,G,VS2,62.1,56.0,5.76,5.79,3.58,3349
91977,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,681
